,pcn_infered,knn_infered,real
0,1.292836788674866,0.18,0.2
1,3.993203119180285,4.539999999999999,4.5
2,1.2861539256780077,1.7999999999999998,1.6
3,5.963020165143407,6.04,6.4
4,2.9389118975275035,3.1799999999999997,2.3
5,5.949145140456164,4.88,4.9
6,5.982917119975087,4.7,4.7
7,2.949185442603163,3.44,3.5
8,5.799637062361637,5.779999999999999,5.5
9,1.2764171308728314,1.54,1.4
10,4.253154800600084,1.4400000000000002,1.4
11,4.001660373515147,5.26,5.8
12,6.0958551558663725,4.92,5.2
13,1.1445324891322803,0.28,0.4
14,5.988054847842408,5.779999999999999,5.2
15,1.2823336307842912,0.29999999999999993,0.2
16,5.818208372870596,5.98,6.4
17,3.7333985770716565,1.4600000000000002,1.3
18,5.762602550772406,6.74,7.2
19,4.127278483265027,4.5600000000000005,4.5
20,1.01203991208853,1.3,1.0
21,6.173697144573808,5.32,5.7
22,1.3453140259756395,1.98,1.9
23,3.183375410904316,3.56,3.5
24,0.9552919053024642,2.18,2.5
25,5.934322392860269,4.74,4.8
